Flight No,Callsign,Origins,Airports,Int/Dom,FltTyp,Date,Sched Time,Est Date,Est Time,COBT_EST DATETIME,Off Chks Date,OFF BLOCK,Act Date,Act Time,PROV TOTAL PAX,Regn,AC TYPE,STATUS,Public,Terminal,STAND,Position,Gate,Avail. Desks,Cancel Date
KE122,KAL122,Seoul ,ICN  ,I,J,25/05/2019,7:45,,,,25/05/2019,8:03,25/05/2019,8:28,242,HL8003,333,A,N,T1,33,,33,J15-J22,J24-J28
EK412,UAE3HJ,Christchurch ,CHC  ,I,J,25/05/2019,7:50,,,,25/05/2019,7:51,25/05/2019,8:12,158,A6EUG,388,A,N,T1,57,,57,E1-E12,ES2-ES4
SQ212,SIA212,Singapore ,SIN  ,I,J,25/05/2019,7:55,,,,25/05/2019,7:50,25/05/2019,8:10,229,9VSWF,77W,A,N,T1,60,,60,E13-E24,ES5-ES6
JQ7143,JST7143,Christchurch ,CHC  ,I,J,25/05/2019,8:00,25/05/2019,8:00,,25/05/2019,8:03,25/05/2019,8:21,139,VHVGF,320,A,N,T1,55,,55,H14-H17,HS8-HS9
QR906,QTR906,Canberra ,CBR  ,I,J,25/05/2019,8:00,,,,25/05/2019,7:59,25/05/2019,8:15,0,A7BEW,77W,A,N,T1,36,,36,,
JL772,JAL772,Tokyo ,NRT  ,I,J,25/05/2019,8:15,,,,25/05/2019,8:08,25/05/2019,8:33,153,JA845J,788,A,N,T1,25,,25,B13-B18,BS3
PX2,ANG2,Port Moresby ,POM  ,I,J,25/05/2019,8:20,,,,25/05/2019,8:39,25/05/2019,8:57,,P2PXD,73W,A,N,T1,83A,,26G,A22-A24,AS6
CZ3072,CSN3072,Shenzhen ,SZX  ,I,J,25/05/2019,8:45,,,,25/05/2019,8:35,25/05/2019,8:53,217,B6501,333,A,N,T1,30,,30,K1-K12,KS1-KS2
NZ846,ANZ846,Wellington ,WLG  ,I,J,25/05/2019,8:45,25/05/2019,8:51,,25/05/2019,8:36,25/05/2019,8:57,115,ZKOJF,320,A,N,T1,11,,26B,H1-H5,HS4
HU7998,CHH7998,Changsha ,CSX  ,I,J,25/05/2019,9:00,,,,25/05/2019,8:59,25/05/2019,9:19,256,B8016,333,A,N,T1,10,,10,H8-H13,HS5-HS6
DL40,DAL40,Los Angeles ,LAX  ,I,J,25/05/2019,9:25,,,,25/05/2019,9:17,25/05/2019,9:31,202,N704DK,77L,A,N,T1,53,,53,F1-F9,FS2
QF143,QFA143,Auckland ,AKL  ,I,J,25/05/2019,9:30,,,,25/05/2019,9:28,25/05/2019,9:46,216,VHQPH,333,A,N,T1,32,,32,C1-C4,C8
QF129,QFA129,Shanghai ,PVG  ,I,J,25/05/2019,9:30,,,,25/05/2019,9:33,25/05/2019,9:52,232,VHEBP,332,A,N,T1,35,,35,C1-C4,C8
UA842,UAL842,Los Angeles ,LAX  ,I,J,25/05/2019,9:30,,,,25/05/2019,9:24,25/05/2019,9:46,186,N27957,789,A,N,T1,50,,50,D13-D24,DS6-DS7
OZ602,AAR602,Seoul ,ICN  ,I,J,25/05/2019,9:30,,,,25/05/2019,9:38,25/05/2019,9:56,290,HL8284,772,A,N,T1,61,,61,K15-K22,KS6
QF11,QFA11,Los Angeles ,LAX  ,I,J,25/05/2019,9:35,,,,25/05/2019,9:40,25/05/2019,10:05,361,VHOQA,388,A,N,T1,8,,8,C1-C4,C8
QF121,QFA121,Queenstown ,ZQN  ,I,J,25/05/2019,9:40,,,,25/05/2019,9:48,25/05/2019,10:06,162,VHXZI,73H,A,N,T1,63,,63,C1-C4,C8
VA1,VOZ1,Los Angeles ,LAX  ,I,J,25/05/2019,9:30,25/05/2019,9:45,,25/05/2019,9:47,25/05/2019,10:02,231,VHVPD,77W,A,N,T1,51,,51,J1-J14,JS1-JS3
QF161,QFA161,Wellington ,WLG  ,I,J,25/05/2019,9:45,,,,25/05/2019,9:55,25/05/2019,10:13,156,VHVZY,73H,A,N,T1,6B,,26C,C1-C4,C8
QF23,QFA23,Bangkok ,BKK  ,I,J,25/05/2019,9:50,,,,25/05/2019,9:51,25/05/2019,10:10,237,VHEBO,332,A,N,T1,33,,33,C1-C4,C8
NZ832,ANZ832,Queenstown ,ZQN  ,I,J,25/05/2019,9:25,25/05/2019,9:54,,25/05/2019,9:39,25/05/2019,9:57,100,ZKOJM,320,A,N,T1,84A,,26D,H1-H5,HS4
JQ201,JST201,Auckland ,AKL  ,I,J,25/05/2019,9:55,,,,25/05/2019,9:57,25/05/2019,10:18,184,VHVFD,320,A,N,T1,55,,55,H14-H17,HS8-HS9
NZ6058,AN6058,Christchurch ,CHC  ,I,J,24/05/2019,18:45,25/05/2019,10:00,,25/05/2019,10:21,25/05/2019,10:31,78,ZKNHB,32B,A,N,T1,11,,26B,H1-H7,HS4
VA141,VOZ141,Auckland ,AKL  ,I,J,25/05/2019,10:00,25/05/2019,10:00,,,,25/05/2019,1:41,121,VHYIG,73H,C,N,T1,,,,J1-J14,JS1-JS3
TG476,THA476,Bangkok ,BKK  ,I,J,25/05/2019,10:00,,,,25/05/2019,9:56,25/05/2019,10:13,341,HSTGZ,744,A,N,T1,56,,56,G1-G9,GS2
AA72,AAL72,Los Angeles ,LAX  ,I,J,25/05/2019,10:00,,,,25/05/2019,9:56,25/05/2019,10:11,264,N838AA,789,A,N,T1,9,,9,B4-B9,BS1
GA715,GIA715,Denpasar ,DPS  ,I,J,25/05/2019,10:05,,,,25/05/2019,10:02,25/05/2019,10:23,175,PKGPU,333,A,N,T1,31,,31,E1-E8,ES1-ES2
VA83,VOZ83,Hong Kong ,HKG  ,I,J,25/05/2019,10:00,25/05/2019,10:05,,25/05/2019,10:00,25/05/2019,10:15,177,VHXFD,332,A,N,T1,5,,26E,J1-J14,JS1-JS3
CZ326,CSN326,Guangzhou ,CAN  ,I,J,25/05/2019,10:05,,,,25/05/2019,10:05,25/05/2019,10:25,263,B5928,333,A,N,T1,60,,60,K1-K12,KS1-KS2
AC34,ACA34,Vancouver Toronto,YVR YYZ ,I,J,25/05/2019,10:10,,,,25/05/2019,10:05,25/05/2019,10:31,254,CFIUJ,77L,A,N,T1,57,,57,A13-A18,AS5
QF81,QFA81,Singapore ,SIN  ,I,J,25/05/2019,10:10,,,,25/05/2019,10:25,25/05/2019,10:49,305,VHQPC,333,A,N,T1,6A,,26G,C1-C4,C8
NZ102,ANZ102,Auckland ,AKL  ,I,J,25/05/2019,9:55,25/05/2019,10:12,,25/05/2019,9:57,25/05/2019,10:20,207,ZKOKD,772,A,N,T1,59,,59,H1-H5,HS4
CX162,CPA162,Hong Kong ,HKG  ,I,J,25/05/2019,10:15,,,,25/05/2019,10:09,25/05/2019,10:35,244,BLAE,333,A,N,T1,30,,30,F10-F18,FS5
QF127,QFA127,Hong Kong ,HKG  ,I,J,25/05/2019,10:20,,,,25/05/2019,10:28,25/05/2019,10:51,228,VHZNF,789,A,N,T1,37,,37,C1-C4,C8
VA181,VOZ181,Nadi ,NAN  ,I,J,25/05/2019,8:30,25/05/2019,10:25,,25/05/2019,10:26,25/05/2019,10:44,143,VHYIR,73H,A,N,T1,84B,,26F,J1-J14,JS1-JS3
UA870,UAL870,San Francisco ,SFO  ,I,J,25/05/2019,10:30,,,,25/05/2019,10:16,25/05/2019,10:43,201,N27964,789,A,N,T1,54,,54,D13-D24,DS6-DS7
PR212,PAL212,Manila ,MNL  ,I,J,25/05/2019,10:30,,,,25/05/2019,10:31,25/05/2019,10:53,105,RPC9934,32B,A,N,T1,12,,26A,E9-E12,ES3
MU792,CES792,Nanjing Lukou Beijing,NKG PEK ,I,J,25/05/2019,10:30,,,,25/05/2019,10:22,25/05/2019,10:44,183,B5975,332,A,N,T1,36,,36,J15-J28,JS5-JS6
QF101,QFA101,Nadi ,NAN  ,I,J,25/05/2019,10:30,,,,25/05/2019,10:44,25/05/2019,11:01,134,VHVYZ,738,A,N,T1,83A,,26D,C1-C4,C8
AI301,AIC301,Delhi ,DEL  ,I,J,25/05/2019,10:45,,,,25/05/2019,10:45,25/05/2019,11:03,180,VTNAA,788,A,N,T1,1,,26B,G10-G15,GS5
SQ232,SIA232,Singapore ,SIN  ,I,J,25/05/2019,11:00,,,,25/05/2019,11:07,25/05/2019,11:24,437,9VSKU,388,A,N,T1,61,,61,E13-E24,ES5-ES6
GA713,GIA713,Jakarta ,CGK  ,I,J,25/05/2019,11:00,,,,25/05/2019,10:57,25/05/2019,11:12,78,PKGPN,332,A,N,T1,53,,53,E1-E8,ES1-ES2
MU562,CES562,Shanghai ,PVG  ,I,J,25/05/2019,11:00,,,,25/05/2019,11:02,25/05/2019,11:19,251,B306Y,359,A,N,T1,58,,58,J15-J28,JS5-JS6
VN772,HVN772,HoChiMinh City ,SGN  ,I,J,25/05/2019,10:15,25/05/2019,11:10,,25/05/2019,11:00,25/05/2019,11:14,179,VNA870,789,A,N,T1,25,,25,A1-A9,AS2
LA800,LAN800,Auckland Santiago,AKL SCL ,I,J,25/05/2019,11:15,,,,25/05/2019,11:13,25/05/2019,11:31,184,CCBBH,788,A,N,T1,10,,10,B10-B18,BS3
MU750,CES750,Wuhan/Tianhe Xi'an,WUH XIY ,I,J,25/05/2019,11:20,,,,25/05/2019,11:14,25/05/2019,11:28,206,B5973,332,A,N,T1,35,,35,J15-J28,JS5-JS6
5J40,CEB40,Manila ,MNL  ,I,J,25/05/2019,11:20,,,,25/05/2019,11:28,25/05/2019,11:46,326,RPC3342,333,A,N,T1,50,,50,K22-K28,
QF63,QFA63,Johannesburg ,JNB  ,I,J,25/05/2019,10:55,25/05/2019,11:25,,25/05/2019,11:34,25/05/2019,11:50,327,VHOJU,744,A,N,T1,24,,24,C1-C4,C8
QF145,QFA145,Auckland ,AKL  ,I,J,25/05/2019,11:35,,,,25/05/2019,11:40,25/05/2019,12:00,102,VHXZD,73H,A,N,T1,63,,63,C1-C4,C8
QF33,QFA33,Osaka ,KIX  ,I,J,25/05/2019,9:55,25/05/2019,11:45,,25/05/2019,12:03,25/05/2019,12:15,298,VHQPA,333,A,N,T1,34,,34,C1-C4,C8
NZ6066,ANZ6066,Norfolk Island ,NLK  ,I,J,25/05/2019,11:30,25/05/2019,11:46,,25/05/2019,11:31,25/05/2019,11:49,88,ZKOJE,320,A,N,T1,55,,55,H1-H5,HS4
NZ104,ANZ104,Auckland ,AKL  ,I,J,25/05/2019,11:55,25/05/2019,12:02,,25/05/2019,11:51,25/05/2019,12:03,214,ZKOKS,77W,A,N,T1,59,,59,H1-H5,HS4
QF107,QFA107,Beijing ,PEK  ,I,J,25/05/2019,12:10,,,,25/05/2019,12:16,25/05/2019,12:34,226,VHEBR,332,A,N,T1,33,,33,C1-C4,C8
QF7,QFA7,Dallas ,DFW  ,I,J,25/05/2019,12:35,,,,25/05/2019,12:37,25/05/2019,12:53,359,VHOQL,388,A,N,T1,9,,9,C1-C4,C8
SQ8122,SIA8122,Singapore ,SIN  ,I,J,25/05/2019,13:15,,,,25/05/2019,13:07,25/05/2019,13:26,195,9VSVN,772,A,N,T1,54,,54,F1-F5,FS2
QF19,QFA19,Manila ,MNL  ,I,J,25/05/2019,12:10,25/05/2019,13:20,,25/05/2019,13:26,25/05/2019,13:38,232,VHEBN,332,A,N,T1,35,,35,C1-C4,C8
MH122,MAS122,Kuala Lumpur ,KUL  ,I,J,25/05/2019,13:25,,,,25/05/2019,13:17,25/05/2019,13:35,180,9MMTF,333,A,N,T1,32,,32,G10-G18,GS5
FJ910,FJI910,Nadi ,NAN  ,I,J,25/05/2019,13:40,,,,25/05/2019,13:38,25/05/2019,13:57,202,DQFJW,333,A,N,T1,25,,25,A13-A18,AS5
QF41,QFA41,Jakarta ,CGK  ,I,J,25/05/2019,13:45,,,,25/05/2019,13:45,25/05/2019,13:58,135,VHEBD,332,A,N,T1,30,,30,C1-C4,C8
CX100,CPA100,Hong Kong ,HKG  ,I,J,25/05/2019,14:15,,,,25/05/2019,14:27,25/05/2019,14:50,281,BKQA,77W,A,N,T1,36,,36,F10-F18,FS5
VN786,HVN786,Hanoi ,HAN  ,I,J,25/05/2019,14:15,,,,25/05/2019,14:07,25/05/2019,14:22,203,VNA867,789,A,N,T1,37,,37,A1-A9,AS2
JQ223,JST223,Queenstown ,ZQN  ,I,J,25/05/2019,14:35,,,,25/05/2019,14:35,25/05/2019,14:52,137,VHVFK,320,A,N,T1,63,,63,H14-H18,HS9
JQ27,JST27,Phuket ,HKT  ,I,J,25/05/2019,14:25,25/05/2019,14:45,,25/05/2019,14:40,25/05/2019,14:54,281,VHVKA,788,A,N,T1,53,,53,H14-H27,HS8-HS9
HJ2,TMN2,Auckland ,AKL  ,I,F,25/05/2019,14:45,,,,25/05/2019,14:16,25/05/2019,14:36,0,VHEXZ,76W,A,N,T1,4,,,,
BA16,BAW16,Singapore London,SIN LHR ,I,J,25/05/2019,14:50,,,,25/05/2019,14:43,25/05/2019,15:02,270,GSTBK,77W,A,N,T1,24,,24,B13-B18,BS3
SQ222,SIA222,Singapore ,SIN  ,I,J,25/05/2019,15:00,,,,25/05/2019,14:54,25/05/2019,15:13,414,9VSKF,388,A,N,T1,57,,57,E13-E24,ES5-ES6
SQ7296,SQC7296,Auckland ,AKL  ,I,F,25/05/2019,14:40,25/05/2019,15:10,,25/05/2019,14:44,25/05/2019,15:05,0,9VSFQ,74Y,A,N,T1,2,,,,
EY451,ETD89D,Abu Dhabi ,AUH  ,I,J,25/05/2019,15:15,,,,25/05/2019,15:17,25/05/2019,15:36,327,A6ETL,77W,A,N,T1,61,,61,D13-D24,DS7-DS8
QR907,QTR907,Doha ,DOH  ,I,J,25/05/2019,15:45,,,,25/05/2019,15:43,25/05/2019,16:01,316,A7BEW,77W,A,N,T1,10,,10,K15-K22,KS6
NZ712,ANZ712,Auckland ,AKL  ,I,J,25/05/2019,15:45,25/05/2019,15:55,,25/05/2019,15:41,25/05/2019,15:53,134,ZKOJH,320,A,N,T1,55,,55,H1-H5,HS4
QF1,QFA1,Singapore London,SIN LHR ,I,J,25/05/2019,15:55,,,,25/05/2019,16:02,25/05/2019,16:18,469,VHOQD,388,A,N,T1,8,,8,C1-C4,C8
D7221,XAX221,Kuala Lumpur ,KUL  ,I,J,24/05/2019,20:45,25/05/2019,16:00,,25/05/2019,15:47,25/05/2019,15:57,294,9MXXU,333,A,N,T1,34,,34,H8-H13,H23-H28
QF147,QFA147,Auckland ,AKL  ,I,J,25/05/2019,16:00,,,,25/05/2019,15:55,25/05/2019,16:06,64,VHXZE,73H,A,N,T1,37,,37,C1-C4,C8
JQ3,JST3,Honolulu ,HNL  ,I,J,25/05/2019,16:25,,,,25/05/2019,16:25,25/05/2019,16:38,201,VHVKE,788,A,N,T1,51,,51,H14-H27,HS8-HS9
JQ37,JST37,Denpasar ,DPS  ,I,J,25/05/2019,16:40,,,,25/05/2019,16:50,25/05/2019,17:03,286,VHVKI,788,A,N,T1,58,,58,H14-H27,HS8-HS9
QF43,QFA43,Denpasar ,DPS  ,I,J,25/05/2019,16:30,25/05/2019,16:45,,25/05/2019,16:41,25/05/2019,16:55,214,VHEBQ,332,A,N,T1,33,,33,C1-C4,C8
5X33,UPS33,Shanghai ,PVG  ,I,F,25/05/2019,16:50,,,,25/05/2019,17:15,25/05/2019,17:29,0,N577UP,74Y,A,N,T1,5,,,,
FX9730,FDX9730,Auckland ,AKL  ,I,F,25/05/2019,17:30,,,,25/05/2019,17:27,25/05/2019,17:44,0,N620FE,M1F,A,N,T1,1,,,,
PO245,PAC245,Shanghai ,PVG  ,I,F,25/05/2019,17:45,,,,25/05/2019,17:52,25/05/2019,18:12,0,N644GT,76Y,A,N,T1,3,,,,
QF139,QFA139,Christchurch ,CHC  ,I,J,25/05/2019,17:55,,,,25/05/2019,17:51,25/05/2019,18:05,89,VHXZI,73H,A,N,T1,25,,25,C1-C4,C8
SQ242,SIA242,Singapore ,SIN  ,I,J,25/05/2019,18:05,,,,25/05/2019,17:58,25/05/2019,18:14,226,9VSWR,77W,A,N,T1,59,,59,E13-E24,ES5-ES6
QF73,QFA73,San Francisco ,SFO  ,I,J,25/05/2019,17:40,25/05/2019,18:40,,25/05/2019,18:41,25/05/2019,18:56,247,VHOEH,744,A,N,T1,9,,9,C1-C4,C8
QF163,QFA163,Wellington ,WLG  ,I,J,25/05/2019,18:40,,,,25/05/2019,18:33,25/05/2019,18:54,81,VHVZH,738,A,N,T1,37,,37,C1-C4,C8
NZ888,ANZ888,Christchurch ,CHC  ,I,J,25/05/2019,18:45,25/05/2019,18:55,,25/05/2019,18:39,25/05/2019,19:00,91,ZKOJF,320,A,N,T1,63,,63,H1-H5,HS4
QF149,QFA149,Auckland ,AKL  ,I,J,25/05/2019,18:55,,,,25/05/2019,18:49,25/05/2019,19:04,121,VHXZB,73H,A,N,T1,36,,36,C1-C4,C8
FX77,FDX77,Guangzhou ,CAN  ,I,F,25/05/2019,19:00,,,,25/05/2019,19:02,25/05/2019,19:17,0,N523FE,M1F,A,N,T1,2,,,,
QF3,QFA3,Honolulu ,HNL  ,I,J,25/05/2019,19:15,,,,25/05/2019,19:22,25/05/2019,19:39,315,VHOEE,744,A,N,T1,8,,8,C1-C4,C8
EK419,UAE419,Bangkok Dubai,BKK DXB ,I,J,25/05/2019,19:20,,,,25/05/2019,19:17,25/05/2019,19:33,334,A6ENP,77W,A,N,T1,53,,53,E1-E12,ES2-ES4
NZ6000,ANZ6000,Auckland ,AKL  ,I,P,25/05/2019,19:00,25/05/2019,19:27,,25/05/2019,19:12,25/05/2019,19:25,0,ZKOJE,320,A,N,T1,58,,58,,
NF11,AVN11,Port Vila ,VLI  ,I,J,25/05/2019,19:35,,,,25/05/2019,19:33,25/05/2019,19:46,82,YJAV8,738,A,N,T1,55,,55,J26-J28,JS6
CA174,CCA174,Beijing ,PEK  ,I,J,25/05/2019,19:40,,,,25/05/2019,19:30,25/05/2019,19:49,261,B8383,333,A,N,T1,56,,56,A13-A21,AS5
VA35,VOZ35,Denpasar ,DPS  ,I,J,25/05/2019,11:45,25/05/2019,20:25,,25/05/2019,21:11,25/05/2019,21:31,123,VHYIR,73H,A,N,T1,50,,50,J1-J14,JS1-JS3
CA430,CCA430,Chengdu ,CTU  ,I,J,25/05/2019,20:40,,,,25/05/2019,20:35,25/05/2019,20:50,203,B6076,332,A,N,T1,54,,54,B4-B9,BS1
EY455,ETD455,Abu Dhabi ,AUH  ,I,J,25/05/2019,20:55,,,,25/05/2019,20:56,25/05/2019,21:10,482,A6APJ,388,A,N,T1,61,,61,D13-D24,DS7-DS8
NH880,ANA880,Haneda ,HND  ,I,J,25/05/2019,20:55,,,,25/05/2019,20:49,25/05/2019,21:07,193,JA899A,789,A,N,T1,51,,51,F1-F9,FS2
QF25,QFA25,Haneda ,HND  ,I,J,25/05/2019,20:50,25/05/2019,21:10,,25/05/2019,21:07,25/05/2019,21:28,347,VHOEG,744,A,N,T1,35,,35,C1-C4,C8
EK413,UAE5CL,Dubai ,DXB  ,I,J,25/05/2019,21:10,,,,25/05/2019,21:21,25/05/2019,21:41,439,A6EUG,388,A,N,T1,57,,57,E1-E12,ES2-ES4
QR909,QTR909,Doha ,DOH  ,I,J,25/05/2019,21:15,,,,25/05/2019,21:03,25/05/2019,21:24,495,A7APH,388,A,N,T1,10,,10,K15-K26,KS5-KS6
SQ288,SIA288,Canberra Singapore,CBR SIN ,I,J,25/05/2019,21:20,,,,25/05/2019,21:19,25/05/2019,21:35,190,9VSWW,77W,A,N,T1,59,,59,E13-E24,ES5-ES6
OL856,PAO856,Apia ,APW  ,I,J,25/05/2019,21:25,,,,25/05/2019,21:37,25/05/2019,21:51,70,9MLNW,738,A,N,T1,53,,53,B15-B18,BS3
HA452,HAL452,Honolulu ,HNL  ,I,J,25/05/2019,21:40,,,,25/05/2019,21:26,25/05/2019,21:45,184,N378HA,332,A,N,T1,9,,9,A1-A6,AS2
CZ302,CSN302,Guangzhou ,CAN  ,I,J,25/05/2019,21:45,,,,25/05/2019,21:27,25/05/2019,21:47,266,B5951,333,A,N,T1,32,,32,K1-K8,KS2
CX138,CPA138,Hong Kong ,HKG  ,I,J,25/05/2019,21:55,,,,25/05/2019,21:51,25/05/2019,22:12,352,BKQB,77W,A,N,T1,8,,8,F10-F18,FS5
QF7589,QFA7589,Shanghai New York,PVG JFK ,I,F,25/05/2019,20:50,25/05/2019,22:00,,25/05/2019,22:26,25/05/2019,22:43,0,N493MC,74Y,A,N,T1,5,,,,
QF7527,QFA7527,Auckland ,AKL  ,I,F,25/05/2019,22:10,,,,25/05/2019,21:51,25/05/2019,22:11,0,VHEFR,76Y,A,N,T1,6A,,,,
CI52,CAL52,Taipei ,TPE  ,I,J,25/05/2019,22:10,,,,25/05/2019,21:56,25/05/2019,22:09,273,B18915,359,A,N,T1,31,,31,G1-G9,GS2
MH140,MAS140,Kuala Lumpur ,KUL  ,I,J,25/05/2019,22:10,,,,25/05/2019,22:03,25/05/2019,22:16,182,9MMTK,333,A,N,T1,25,,25,G10-G18,GS5
QF117,QFA117,Hong Kong ,HKG  ,I,J,25/05/2019,21:20,25/05/2019,22:55,,25/05/2019,22:42,25/05/2019,22:52,226,VHEBS,332,A,N,T1,33,,33,C1-C4,C8
EK415,UAE8JH,Dubai ,DXB  ,I,J,26/05/2019,6:00,,,,26/05/2019,5:54,26/05/2019,6:14,380,A6EDZ,388,A,N,T1,57,,57,E1-E12,ES2-ES4
FJ914,FJI914,Nadi ,NAN  ,I,J,26/05/2019,6:15,,,,26/05/2019,6:14,26/05/2019,6:31,140,DQFJM,73H,A,N,T1,37,,37,A13-A16,AS5
QF141,QFA141,Auckland ,AKL  ,I,J,26/05/2019,7:10,,,,26/05/2019,7:10,26/05/2019,7:30,154,VHVYZ,738,A,N,T1,63,,63,C1-C4,C8
CX110,CPA110,Hong Kong ,HKG  ,I,J,26/05/2019,7:35,,,,26/05/2019,7:36,26/05/2019,7:48,223,BLAL,333,A,N,T1,35,,35,F10-F18,FS5
QF91,QFA91,Noumea ,NOU  ,I,J,26/05/2019,7:40,,,,26/05/2019,7:42,26/05/2019,7:57,113,VHXZD,73H,A,N,T1,84B,,26E,C1-C4,C8
KE122,KAL122,Seoul ,ICN  ,I,J,26/05/2019,7:45,,,,26/05/2019,8:02,26/05/2019,8:18,254,HL8025,333,A,N,T1,30,,30,J15-J22,JS5
JQ11,JST11,Gold Coast ,OOL  ,I,J,26/05/2019,7:45,,,,26/05/2019,8:05,26/05/2019,8:23,89,VHVKK,788,A,N,T1,37,,37,H14-H21,HS9
EK412,UAE3HJ,Christchurch ,CHC  ,I,J,26/05/2019,7:50,,,,26/05/2019,7:45,26/05/2019,7:59,148,A6EUH,388,A,N,T1,57,,57,E1-E12,ES2-ES4
SQ212,SIA212,Singapore ,SIN  ,I,J,26/05/2019,7:55,,,,26/05/2019,7:53,26/05/2019,8:06,236,9VSWP,77W,A,N,T1,60,,60,E13-E24,ES5-ES6
QR906,QTR906,Canberra ,CBR  ,I,J,26/05/2019,8:00,,,,26/05/2019,8:06,26/05/2019,8:23,0,A7BED,77W,A,N,T1,36,,36,,
JL772,JAL772,Tokyo ,NRT  ,I,J,26/05/2019,8:15,,,,26/05/2019,8:08,26/05/2019,8:26,148,JA843J,788,A,N,T1,9,,9,B13-B18,BS3
VA171,VOZ171,Wellington ,WLG  ,I,J,26/05/2019,7:45,26/05/2019,8:20,,26/05/2019,8:19,26/05/2019,8:30,61,VHYIJ,73H,A,N,T1,55,,55,H25-H28,J1-J14
VA181,VOZ181,Nadi ,NAN  ,I,J,26/05/2019,8:30,26/05/2019,8:30,,26/05/2019,8:27,26/05/2019,8:41,129,VHYIG,73H,A,N,T1,12,,26C,H25-H28,J1-J14
JQ119,JST119,Nadi ,NAN  ,I,J,26/05/2019,8:55,,,,26/05/2019,8:55,26/05/2019,9:10,116,VHVFN,320,A,N,T1,84A,,26A,H14-H21,HS9
DL40,DAL40,Los Angeles ,LAX  ,I,J,26/05/2019,9:25,,,,26/05/2019,9:22,26/05/2019,9:40,196,N706DN,77L,A,N,T1,53,,53,F1-F9,FS2
VA1,VOZ1,Los Angeles A Galaxy Far, Far Away,LAX ZZY ,I,J,26/05/2019,9:30,26/05/2019,9:30,,26/05/2019,9:35,26/05/2019,10:04,230,VHVPF,77W,A,N,T1,51,,51,H25-H28
OZ602,AAR602,Seoul ,ICN  ,I,J,26/05/2019,9:30,,,,26/05/2019,9:31,26/05/2019,9:54,259,HL7732,772,A,N,T1,61,,61,K15-K22,KS6
UA100,UAL100,Houston ,IAH  ,I,J,26/05/2019,9:30,,,,26/05/2019,9:26,26/05/2019,9:44,218,N29961,789,A,N,T1,54,,54,D13-D24,DS6-DS7
QF143,QFA143,Auckland ,AKL  ,I,J,26/05/2019,9:30,,,,26/05/2019,9:29,26/05/2019,9:53,242,VHEBL,332,A,N,T1,30,,30,C1-C4,C8
HU7994,CHH7994,Xi'an ,XIY  ,I,J,26/05/2019,9:00,26/05/2019,9:35,,26/05/2019,10:33,26/05/2019,10:50,155,B8118,333,A,N,T1,36,,36,H8-H13,HS5-HS6
QF121,QFA121,Queenstown ,ZQN  ,I,J,26/05/2019,9:40,,,,26/05/2019,9:36,26/05/2019,9:56,161,VHVZY,73H,A,N,T1,83A,,26D,C1-C4,C8
QF161,QFA161,Wellington ,WLG  ,I,J,26/05/2019,9:45,,,,26/05/2019,9:46,26/05/2019,10:10,170,VHVZH,738,A,N,T1,63,,63,C1-C4,C8
JQ201,JST201,Auckland ,AKL  ,I,J,26/05/2019,9:55,,,,26/05/2019,10:00,26/05/2019,10:22,185,VHVGQ,320,A,N,T1,12,,26F,H14-H21,HS9
QF11,QFA11,Los Angeles ,LAX  ,I,J,26/05/2019,9:35,26/05/2019,9:55,,26/05/2019,10:01,26/05/2019,10:21,396,VHOQJ,388,A,N,T1,8,,8,C1-C4,C8
TG476,THA476,Bangkok ,BKK  ,I,J,26/05/2019,10:00,,,,26/05/2019,10:02,26/05/2019,10:19,333,HSTGZ,744,A,N,T1,59,,59,G1-G9,GS2
VA141,VOZ141,Auckland ,AKL  ,I,J,26/05/2019,10:00,26/05/2019,10:00,,26/05/2019,10:03,26/05/2019,10:33,156,VHYIL,73H,A,N,T1,6B,,26C,H25-H28,J1-J14
VA83,VOZ83,Hong Kong ,HKG  ,I,J,26/05/2019,10:00,26/05/2019,10:00,,26/05/2019,9:48,26/05/2019,10:17,139,VHXFD,332,A,N,T1,32,,32,H25-H28,J1-J14
AA72,AAL72,Los Angeles ,LAX  ,I,J,26/05/2019,10:00,,,,26/05/2019,9:51,26/05/2019,10:13,272,N840AN,789,A,N,T1,31,,31,B4-B9,BS1
NZ762,ANZ762,Norfolk Island ,NLK  ,I,J,26/05/2019,9:50,26/05/2019,10:01,,26/05/2019,9:45,26/05/2019,10:08,19,ZKOJM,320,A,N,T1,11,,26B,H1-H5,HS4
GA715,GIA715,Denpasar ,DPS  ,I,J,26/05/2019,10:05,,,,26/05/2019,9:56,26/05/2019,10:15,126,PKGPL,332,A,N,T1,56,,56,E1-E8,ES1-ES2
CZ326,CSN326,Guangzhou ,CAN  ,I,J,26/05/2019,10:05,,,,26/05/2019,10:09,26/05/2019,10:31,272,B8870,333,A,N,T1,60,,60,K1-K8,KS2
QF23,QFA23,Bangkok ,BKK  ,I,J,26/05/2019,9:50,26/05/2019,10:05,,26/05/2019,10:25,26/05/2019,10:39,298,VHQPA,333,A,N,T1,9,,9,C1-C4,C8
AC34,ACA34,Vancouver Toronto,YVR YYZ ,I,J,26/05/2019,10:10,,,,26/05/2019,10:15,26/05/2019,10:34,242,CFIVK,77L,A,N,T1,57,,57,A13-A18,AS5
